Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
2538,CA-2037-553792,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,91.06296452956565,2,0.4,-15.177160754927607,2037,11,25,2037,11,30
2539,CA-2037-702396,Second Class,CS-12355,Christine Sundaresam,Consumer,United States,Dublin,Ohio,43017,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,477.748634492526,6,0.2,107.49344276081834,2037,6,16,2037,6,18
2540,CA-2037-983245,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,OFF-FA-10002975,Office Supplies,Fasteners,Staples,39.239158281381705,13,0.2,12.752726441449056,2037,12,23,2037,12,28
2541,CA-2037-226502,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.545382153750943,2,0.0,10.729060504575395,2037,9,6,2037,9,7
2542,CA-2037-552116,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",61.24191564683293,4,0.0,17.147736381113223,2037,12,25,2037,12,30
2543,CA-2037-502241,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",815.2148858460979,6,0.0,211.95587031998545,2037,11,20,2037,11,24
2544,CA-2037-151173,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,77.2420552258452,2,0.2,27.03471932904582,2037,5,12,2037,5,13
2545,CA-2037-804921,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,895.8018880011081,6,0.2,89.5801888001108,2037,6,11,2037,6,16
2546,CA-2037-619702,Second Class,DM-12955,Dario Medina,Corporate,United States,Yuma,Arizona,85364,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,10.641200492247131,4,0.2,1.1971350553778024,2037,9,27,2037,9,29
2547,CA-2037-147408,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,50.87329040136376,2,0.0,12.209589696327303,2037,9,27,2037,10,1
2548,CA-2037-313618,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.63783903234039,7,0.0,28.813405954876576,2037,11,10,2037,11,12
2549,CA-2037-409294,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.29722760521012,2,0.2,-8.841876211172275,2037,9,21,2037,9,26
2550,CA-2037-459569,Standard Class,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",7.5761127496353025,1,0.6,-3.5986535560767687,2037,2,18,2037,2,23
2551,CA-2037-358714,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,38.978611988525294,7,0.0,18.319947634606887,2037,12,25,2037,12,31
2552,CA-2037-146462,First Class,SP-20650,Stephanie Phelps,Corporate,United States,Stockton,California,95207,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",273.75953915904574,8,0.2,99.23783294515408,2037,12,8,2037,12,11
2553,CA-2037-156315,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Los Angeles,California,90004,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.52204485555124,1,0.0,28.627936147998447,2037,5,8,2037,5,13
2554,CA-2037-532479,Second Class,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,94110,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.8993589841527756,1,0.0,1.3626987225518044,2037,6,25,2037,6,27
2555,CA-2037-476090,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,East Point,Georgia,30344,South,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,76.42593559713197,3,0.0,18.34222454331167,2037,6,25,2037,7,1
2556,CA-2037-124786,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037,West,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",12.58545384256966,3,0.0,6.166872382859133,2037,12,23,2037,12,28
2557,CA-2037-250475,First Class,PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,14.308974566863922,3,0.2,5.187003280488172,2037,5,5,2037,5,8
2558,CA-2037-996497,Second Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",42.51874974347816,7,0.0,20.40899987686952,2037,5,20,2037,5,24
2559,CA-2037-200956,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.46270277997752,2,0.2,4.473135138998876,2037,9,20,2037,9,26
2560,CA-2037-543240,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,599.1963846207574,3,0.0,257.65444538692566,2037,12,9,2037,12,14
2561,CA-2037-731399,First Class,DC-12850,Dan Campbell,Consumer,United States,Arlington,Texas,76017,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,8.834071431184274,2,0.2,0.5521294644490171,2037,9,20,2037,9,22
2562,CA-2037-293352,Standard Class,LP-17095,Liz Preis,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,374.3609544115738,1,0.0,18.718047720578692,2037,12,22,2037,12,28
2563,CA-2037-956622,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.342494507163039,3,0.8,-6.730866486102711,2037,2,22,2037,2,26
2564,CA-2037-586371,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.288161901115345,3,0.0,6.8979750463792175,2037,12,1,2037,12,3
2565,CA-2037-635439,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1048.3285540747622,5,0.2,52.416427703738115,2037,11,1,2037,11,5
2566,CA-2037-793557,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,503.18412639673284,4,0.7,-335.45608426448854,2037,8,31,2037,9,4
2567,CA-2037-153308,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",111.88752824295817,5,0.2,41.95782309110932,2037,10,4,2037,10,10
2568,CA-2037-167592,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Wilson,North Carolina,27893,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,7.3778036313717505,5,0.7,-5.410389329672617,2037,10,1,2037,10,5
2569,CA-2037-118904,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,147.37313282126738,3,0.2,3.684328320531684,2037,5,16,2037,5,18
2570,CA-2037-934086,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",183.9605514362503,6,0.2,-34.49260339429693,2037,10,20,2037,10,24
2571,CA-2037-778049,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,723.8357304539087,3,0.2,72.38357304539088,2037,7,24,2037,7,26
2572,CA-2037-707615,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.439100213807093,2,0.2,2.637218816814716,2037,9,11,2037,9,13
2573,CA-2037-585643,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,19.754705345279955,3,0.0,9.482258565734378,2037,7,3,2037,7,6
2574,CA-2037-818436,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,60.3183156315595,2,0.7,-46.24404198419561,2037,10,28,2037,10,31
2575,CA-2037-155091,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035,East,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.741476108501306,3,0.0,8.621079009910602,2037,12,30,2037,12,31
2576,CA-2037-958057,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,383.0513028847511,5,0.0,168.5425732692905,2037,11,5,2037,11,9
2577,CA-2037-430912,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.25373992599725,2,0.0,9.81134637335901,2037,11,28,2037,12,3
2578,CA-2037-398710,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,49.541850218937526,3,0.2,17.339647576628135,2037,12,18,2037,12,24
2579,CA-2037-252087,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Los Angeles,California,90032,West,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,273.24756686705797,5,0.2,27.3247566867058,2037,12,7,2037,12,11
2580,CA-2037-214583,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,16.813430602206513,1,0.0,1.0088058361323906,2037,11,8,2037,11,8
2581,CA-2037-467528,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,610.1191379982296,3,0.5,-305.0595689991148,2037,9,8,2037,9,14
2582,CA-2037-515133,First Class,JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",891.5646290990787,9,0.0,222.89115727476968,2037,4,22,2037,4,24
2583,CA-2037-927175,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.242021182639476,3,0.0,10.810505295659869,2037,11,2,2037,11,4
2584,CA-2037-247836,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,24.50636852162643,3,0.8,-67.39251343447269,2037,11,22,2037,11,28
2585,CA-2037-482462,First Class,PN-18775,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,67.47283906197674,5,0.2,6.747283906197674,2037,4,27,2037,4,28
2586,CA-2037-281500,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.5039104442907,2,0.0,8.671329551058838,2037,8,21,2037,8,27
2587,CA-2037-714449,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24.033684426974688,3,0.6,-14.420210656184814,2037,6,7,2037,6,11
2588,CA-2037-830123,Second Class,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,691.442763687234,4,0.0,159.0318356480638,2037,5,21,2037,5,23
2589,CA-2037-575656,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1877.534930741421,7,0.0,337.95628753345574,2037,3,16,2037,3,22
2590,CA-2037-581778,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,255.92076034699812,3,0.2,89.57226612144935,2037,4,9,2037,4,11
2591,CA-2037-240073,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,405.1907428617113,5,0.0,113.45340800127916,2037,4,12,2037,4,16
2592,CA-2037-862843,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.211908319077608,3,0.0,10.909596909966476,2037,1,21,2037,1,27
2593,CA-2037-891794,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,7.33402594337571,2,0.0,3.4469921933865835,2037,11,8,2037,11,11
2594,CA-2037-899626,Same Day,BG-11035,Barry Gonzalez,Consumer,United States,Hampton,Virginia,23666,South,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",152.66816847822292,5,0.0,41.22040548912019,2037,11,6,2037,11,6
2595,CA-2037-963304,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",137.12729361477048,4,0.2,51.42273510553893,2037,5,30,2037,6,3
2596,CA-2037-323139,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,206.02992079123928,5,0.0,100.95466118770725,2037,10,13,2037,10,15
2597,CA-2037-560384,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",45.11004753028531,3,0.0,15.337416160297003,2037,12,3,2037,12,5
2598,CA-2037-247165,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.4759128951426996,1,0.2,0.8975184244892287,2037,7,2,2037,7,3
2599,CA-2037-330453,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,422.2007632809424,3,0.0,88.66216028899791,2037,7,15,2037,7,20
2600,CA-2037-683662,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",149.73328408851296,5,0.6,-179.67994090621553,2037,11,28,2037,12,3
2601,CA-2037-985249,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.286626830779785,5,0.2,2.1590768600017154,2037,1,22,2037,1,26
2602,CA-2037-609145,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,69.4284757700792,7,0.0,31.242814096535636,2037,9,14,2037,9,21
2603,CA-2037-214743,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,627.71731155423,5,0.0,138.0978085419306,2037,8,9,2037,8,16
2604,CA-2037-832938,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,325.9662847760885,4,0.2,28.522049917907744,2037,6,4,2037,6,11
2605,CA-2037-559898,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,193.16406127658595,4,0.2,-43.46191378723184,2037,4,17,2037,4,22
2606,CA-2037-582812,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",212.21309173439602,2,0.0,57.29753476828692,2037,12,28,2038,1,3
2607,CA-2037-438292,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,923.6384660600398,5,0.2,69.272884954503,2037,12,3,2037,12,7
2608,CA-2037-206546,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,15.536995710738262,3,0.2,5.63216094514262,2037,3,11,2037,3,11
2609,CA-2037-164770,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,455.52439439312576,5,0.0,9.110487887862517,2037,2,20,2037,2,25
2610,CA-2037-100093,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",53.7772836949757,4,0.0,15.057639434593197,2037,7,26,2037,7,28
2611,CA-2037-718150,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,30.01188567151843,2,0.2,8.25326855966757,2037,2,17,2037,2,20
2612,CA-2037-555582,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",291.8184185752986,3,0.0,142.99102510189633,2037,7,1,2037,7,7
2613,CA-2037-681535,Standard Class,DP-13000,Darren Powers,Consumer,United States,New York City,New York,10035,East,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.954364078456091,2,0.0,3.9072219419677054,2037,11,12,2037,11,16
2614,CA-2037-469191,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,48.15000226297653,3,0.2,4.815000226297653,2037,12,20,2037,12,23
2615,CA-2037-125211,First Class,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.165487671261666,5,0.8,-25.86478027401866,2037,11,7,2037,11,9
2616,CA-2037-673547,First Class,MZ-17335,Maria Zettner,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,26.171348213847303,3,0.0,9.683398839123504,2037,12,2,2037,12,5
2617,CA-2037-502273,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.12628189949848,3,0.0,26.64419866482447,2037,11,16,2037,11,21
2618,CA-2037-894300,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.53094839001186,7,0.2,12.78583193650415,2037,8,19,2037,8,25
2619,CA-2037-327882,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,83.70554903478697,2,0.2,-19.880067895761904,2037,3,17,2037,3,19
2620,CA-2037-475253,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California,93030,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",1100.7438253168432,3,0.0,220.14876506336861,2037,12,2,2037,12,2
2621,CA-2037-164342,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",20.50304932508414,2,0.0,9.636433182789546,2037,7,25,2037,7,28
2622,CA-2037-571554,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10011,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.575924007154579,2,0.2,2.746272452593535,2037,4,28,2037,5,2
2623,CA-2037-641830,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",45.65635825296098,2,0.0,21.001924796362047,2037,9,25,2037,9,29
2624,CA-2037-804037,Standard Class,LH-16750,Larry Hughes,Consumer,United States,Chandler,Arizona,85224,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,9.030048558331881,4,0.2,0.677253641874891,2037,4,25,2037,4,29
2625,CA-2037-801647,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.180016445517592,4,0.0,2.082204769200102,2037,6,15,2037,6,18
2626,CA-2037-934732,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,273.4246137513421,2,0.2,88.86299946918619,2037,8,20,2037,8,21
2627,CA-2037-440070,Second Class,BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",46.37904651675714,1,0.2,1.1594761629189285,2037,9,16,2037,9,20
2628,CA-2037-762180,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,77041,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,458.4500276000932,5,0.3,-137.53500828002797,2037,9,25,2037,9,29
2629,CA-2037-462285,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.07841663340498,4,0.4,-25.218297214461163,2037,3,8,2037,3,12
2630,CA-2037-947882,First Class,BP-11095,Bart Pistole,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,6.023875852580446,4,0.0,2.8914604092386145,2037,11,9,2037,11,10
2631,CA-2037-963030,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,34.83226052160932,2,0.2,-8.272661873882212,2037,9,4,2037,9,10
2632,CA-2037-744269,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,22.314786316760475,2,0.6,-10.599523500461226,2037,9,18,2037,9,22
2633,CA-2037-673577,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,130.8971992618528,3,0.2,-22.90700987082424,2037,2,27,2037,3,3
2634,CA-2037-669369,Same Day,PR-18880,Patrick Ryan,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.800455368625615,1,0.0,3.5102049158815265,2037,11,26,2037,11,26
2635,CA-2037-895907,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.401253365266845,4,0.8,-20.771942716163608,2037,5,8,2037,5,12
2636,CA-2037-189612,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,175.7871939442657,7,0.2,54.93349810758304,2037,6,16,2037,6,19
2637,CA-2037-666356,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,32.16477401216189,2,0.2,2.0102983757601183,2037,6,4,2037,6,10
2638,CA-2037-776571,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666,South,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,113.6057914050847,3,0.0,56.80289570254235,2037,6,7,2037,6,13
2639,CA-2037-151535,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",49.9340961084345,3,0.2,-11.235171624397763,2037,5,27,2037,6,3
2640,CA-2037-299085,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",81.93847528675394,6,0.0,21.304003574556027,2037,6,1,2037,6,3
2641,CA-2037-474243,Standard Class,FM-14380,Fred McMath,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,393.2313661627492,3,0.0,35.390822954647426,2037,10,7,2037,10,11
2642,CA-2037-881990,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,16.043515026851058,3,0.0,7.7008872128885075,2037,9,8,2037,9,13
